,x,y,i
234,37,218,8
235,38,218,8
236,39,218,8
237,40,218,8
238,41,218,8
239,42,218,8
240,43,218,8
241,44,218,8
242,45,218,8
243,46,218,8
244,47,218,8
245,48,218,8
246,49,218,8
247,50,218,8
248,51,218,8
249,52,218,8
250,17,219,8
251,18,219,8
252,19,219,8
253,20,219,8
254,21,219,8
255,22,219,8
256,23,219,8
257,24,219,8
258,25,219,8
259,26,219,8
260,27,219,8
261,28,219,8
262,29,219,8
263,30,219,8
264,31,219,8
265,32,219,8
266,33,219,8
267,34,219,8
268,35,219,8
269,36,219,8
270,37,219,8
271,38,219,8
272,39,219,8
273,40,219,8
274,41,219,8
275,42,219,8
276,43,219,8
277,44,219,8
278,45,219,8
279,46,219,8
280,47,219,8
281,48,219,8
282,49,219,8
283,50,219,8
284,51,219,8
285,52,219,8
286,17,220,8
287,18,220,8
288,19,220,8
289,20,220,8
290,21,220,8
291,22,220,8
292,23,220,8
293,24,220,8
294,25,220,8
295,26,220,8
296,27,220,8
297,28,220,8
298,29,220,8
299,30,220,8
300,31,220,8
301,32,220,8
302,33,220,8
303,34,220,8
304,35,220,8
305,36,220,8
306,37,220,8
307,38,220,8
308,39,220,8
309,40,220,8
310,41,220,8
311,42,220,8
312,43,220,8
313,44,220,8
314,45,220,8
315,46,220,8
316,47,220,8
317,48,220,8
318,49,220,8
319,50,220,8
320,51,220,8
321,52,220,8
322,17,221,8
323,18,221,8
324,19,221,8
325,20,221,8
326,21,221,8
327,22,221,8
328,23,221,8
329,24,221,8
330,25,221,8
331,26,221,8
332,27,221,8
333,28,221,8
334,29,221,8
335,30,221,8
336,31,221,8
337,32,221,8
338,33,221,8
339,34,221,8
340,35,221,8
341,36,221,8
342,37,221,8
343,38,221,8
344,39,221,8
345,40,221,8
346,41,221,8
347,42,221,8
348,43,221,8
349,44,221,8
350,45,221,8
351,46,221,8
352,47,221,8
353,48,221,8
354,49,221,8
355,50,221,8
356,51,221,8
357,17,222,8
358,18,222,8
359,19,222,8
360,20,222,8
361,21,222,8
362,22,222,8
363,23,222,8
364,24,222,8
365,25,222,8
366,26,222,8
367,27,222,8
368,28,222,8
369,29,222,8
370,30,222,8
371,31,222,8
372,32,222,8
373,33,222,8
374,34,222,8
375,35,222,8
376,36,222,8
377,37,222,8
378,38,222,8
379,39,222,8
380,40,222,8
381,41,222,8
382,42,222,8
383,43,222,8
384,44,222,8
385,45,222,8
386,46,222,8
387,47,222,8
388,48,222,8
389,49,222,8
390,50,222,8
391,51,222,8
392,17,223,8
393,18,223,8
394,19,223,8
395,20,223,8
396,21,223,8
397,22,223,8
398,23,223,8
399,24,223,8
400,25,223,8
401,26,223,8
402,27,223,8
403,28,223,8
404,29,223,8
405,30,223,8
406,31,223,8
407,32,223,8
408,33,223,8
409,34,223,8
410,35,223,8
411,36,223,8
412,37,223,8
413,38,223,8
414,39,223,8
415,40,223,8
416,41,223,8
417,42,223,8
418,43,223,8
419,44,223,8
420,45,223,8
421,46,223,8
422,47,223,8
423,48,223,8
424,49,223,8
425,50,223,8
426,51,223,8
427,17,224,8
428,18,224,8
429,19,224,8
430,20,224,8
431,21,224,8
432,22,224,8
433,23,224,8
434,24,224,8
435,25,224,8
436,26,224,8
437,27,224,8
438,28,224,8
439,29,224,8
440,30,224,8
441,31,224,8
442,32,224,8
443,33,224,8
444,34,224,8
445,35,224,8
446,36,224,8
447,37,224,8
448,38,224,8
449,39,224,8
450,40,224,8
451,41,224,8
452,42,224,8
453,43,224,8
454,44,224,8
455,45,224,8
456,46,224,8
457,47,224,8
458,48,224,8
459,49,224,8
460,50,224,8
461,51,224,8
462,17,225,8
463,18,225,8
464,19,225,8
465,20,225,8
466,21,225,8
467,22,225,8
468,23,225,8
469,24,225,8
470,25,225,8
471,26,225,8
472,27,225,8
473,28,225,8
474,29,225,8
475,30,225,8
476,31,225,8
477,32,225,8
478,33,225,8
479,34,225,8
480,35,225,8
481,36,225,8
482,37,225,8
483,38,225,8
484,39,225,8
485,40,225,8
486,41,225,8
487,42,225,8
488,43,225,8
489,44,225,8
490,45,225,8
491,46,225,8
492,47,225,8
493,48,225,8
494,49,225,8
495,50,225,8
496,17,226,8
497,18,226,8
498,19,226,8
499,20,226,8
500,21,226,8
501,22,226,8
502,23,226,8
503,24,226,8
504,25,226,8
505,26,226,8
506,27,226,8
507,28,226,8
508,29,226,8
509,30,226,8
510,31,226,8
511,32,226,8
512,33,226,8
513,34,226,8
514,35,226,8
515,36,226,8
516,37,226,8
517,38,226,8
518,39,226,8
519,40,226,8
520,41,226,8
521,42,226,8
522,43,226,8
523,44,226,8
524,45,226,8
525,46,226,8
526,47,226,8
527,48,226,8
528,49,226,8
529,50,226,8
530,17,227,8
531,18,227,8
532,19,227,8
533,20,227,8
534,21,227,8
535,22,227,8
536,23,227,8
537,24,227,8
538,25,227,8
539,26,227,8
540,27,227,8
541,28,227,8
542,29,227,8
543,30,227,8
544,31,227,8
545,32,227,8
546,33,227,8
547,34,227,8
548,35,227,8
549,36,227,8
550,37,227,8
551,38,227,8
552,39,227,8
553,40,227,8
554,41,227,8
555,42,227,8
556,43,227,8
557,44,227,8
558,45,227,8
559,46,227,8
560,47,227,8
561,48,227,8
562,49,227,8
563,50,227,8
564,17,228,8
565,18,228,8
566,19,228,8
567,20,228,8
568,21,228,8
569,22,228,8
570,23,228,8
571,24,228,8
572,25,228,8
573,26,228,8
574,27,228,8
575,28,228,8
576,29,228,8
577,30,228,8
578,31,228,8
579,32,228,8
580,33,228,8
581,34,228,8
582,35,228,8
583,36,228,8
584,37,228,8
585,38,228,8
586,39,228,8
587,40,228,8
588,41,228,8
589,42,228,8
590,43,228,8
591,44,228,8
592,45,228,8
593,46,228,8
594,47,228,8
595,48,228,8
596,49,228,8
597,50,228,8
598,17,229,8
599,18,229,8
600,19,229,8
601,20,229,8
602,21,229,8
603,22,229,8
604,23,229,8
605,24,229,8
606,25,229,8
607,26,229,8
608,27,229,8
609,28,229,8
610,29,229,8
611,30,229,8
612,31,229,8
613,32,229,8
614,33,229,8
615,34,229,8
616,35,229,8
617,36,229,8
618,37,229,8
619,38,229,8
620,39,229,8
621,40,229,8
622,41,229,8
623,42,229,8
624,43,229,8
625,44,229,8
626,45,229,8
627,46,229,8
628,47,229,8
629,48,229,8
630,49,229,8
631,50,229,8
632,17,230,8
633,18,230,8
634,19,230,8
635,20,230,8
636,21,230,8
637,22,230,8
638,23,230,8
639,24,230,8
640,25,230,8
641,26,230,8
642,27,230,8
643,28,230,8
644,29,230,8
645,30,230,8
646,31,230,8
647,32,230,8
648,33,230,8
649,34,230,8
650,35,230,8
651,36,230,8
652,37,230,8
653,38,230,8
654,39,230,8
655,40,230,8
656,41,230,8
657,42,230,8
658,43,230,8
659,44,230,8
660,45,230,8
661,46,230,8
662,47,230,8
663,48,230,8
664,49,230,8
665,50,230,8
666,17,231,8
667,18,231,8
668,19,231,8
669,20,231,8
670,21,231,8
671,22,231,8
672,23,231,8
673,24,231,8
674,25,231,8
675,26,231,8
676,27,231,8
677,28,231,8
678,29,231,8
679,30,231,8
680,31,231,8
681,32,231,8
682,33,231,8
683,34,231,8
684,35,231,8
685,36,231,8
686,37,231,8
687,38,231,8
688,39,231,8
689,40,231,8
690,41,231,8
691,42,231,8
692,43,231,8
693,44,231,8
694,45,231,8
695,46,231,8
696,47,231,8
697,48,231,8
698,49,231,8
699,50,231,8
700,17,232,8
701,18,232,8
702,19,232,8
703,20,232,8
704,21,232,8
705,22,232,8
706,23,232,8
707,24,232,8
708,25,232,8
709,26,232,8
710,27,232,8
711,28,232,8
712,29,232,8
713,30,232,8
714,31,232,8
715,32,232,8
716,33,232,8
717,34,232,8
718,35,232,8
719,36,232,8
720,37,232,8
721,38,232,8
722,39,232,8
723,40,232,8
724,41,232,8
725,42,232,8
726,43,232,8
727,44,232,8
728,45,232,8
729,46,232,8
730,47,232,8
731,48,232,8
732,49,232,8
733,50,232,8
734,17,233,8
735,18,233,8
736,19,233,8
737,20,233,8
738,21,233,8
739,22,233,8
740,23,233,8
741,24,233,8
742,25,233,8
743,26,233,8
744,27,233,8
745,28,233,8
746,29,233,8
747,30,233,8
748,31,233,8
749,32,233,8
750,33,233,8
751,34,233,8
752,35,233,8
753,36,233,8
754,37,233,8
755,38,233,8
756,39,233,8
757,40,233,8
758,41,233,8
759,42,233,8
760,43,233,8
761,44,233,8
762,45,233,8
763,46,233,8
764,47,233,8
765,48,233,8
766,49,233,8
767,50,233,8
768,17,234,8
769,18,234,8
770,19,234,8
771,20,234,8
772,21,234,8
773,22,234,8
774,23,234,8
775,24,234,8
776,25,234,8
777,26,234,8
778,27,234,8
779,28,234,8
780,29,234,8
781,30,234,8
782,31,234,8
783,32,234,8
784,33,234,8
785,34,234,8
786,35,234,8
787,36,234,8
788,37,234,8
789,38,234,8
790,39,234,8
791,40,234,8
792,41,234,8
793,42,234,8
794,43,234,8
795,44,234,8
796,45,234,8
797,46,234,8
798,47,234,8
799,48,234,8
800,49,234,8
801,50,234,8
802,17,235,8
803,18,235,8
804,19,235,8
805,20,235,8
806,21,235,8
807,22,235,8
808,23,235,8
809,24,235,8
810,25,235,8
811,26,235,8
812,27,235,8
813,28,235,8
814,29,235,8
815,30,235,8
816,31,235,8
817,32,235,8
818,33,235,8
819,34,235,8
820,35,235,8
821,36,235,8
822,37,235,8
823,38,235,8
824,39,235,8
825,40,235,8
826,41,235,8
827,42,235,8
828,43,235,8
829,44,235,8
830,45,235,8
831,46,235,8
832,47,235,8
833,48,235,8
834,49,235,8
835,50,235,8
836,17,236,8
837,18,236,8
838,19,236,8
839,20,236,8
840,21,236,8
841,22,236,8
842,23,236,8
843,24,236,8
844,25,236,8
845,26,236,8
846,27,236,8
847,28,236,8
848,29,236,8
849,30,236,8
850,31,236,8
851,32,236,8
852,33,236,8
853,34,236,8
854,35,236,8
855,36,236,8
856,37,236,8
857,38,236,8
858,39,236,8
859,40,236,8
860,41,236,8
861,42,236,8
862,43,236,8
863,44,236,8
864,45,236,8
865,46,236,8
866,47,236,8
867,48,236,8
868,49,236,8
869,50,236,8
870,16,237,8
871,17,237,8
872,18,237,8
873,19,237,8
874,20,237,8
875,21,237,8
876,22,237,8
877,23,237,8
878,24,237,8
879,25,237,8
880,26,237,8
881,27,237,8
882,28,237,8
883,29,237,8
884,30,237,8
885,31,237,8
886,32,237,8
887,33,237,8
888,34,237,8
889,35,237,8
890,36,237,8
891,37,237,8
892,38,237,8
893,39,237,8
894,40,237,8
895,41,237,8
896,42,237,8
897,43,237,8
898,44,237,8
899,45,237,8
900,46,237,8
901,47,237,8
902,48,237,8
903,49,237,8
904,50,237,8
905,51,237,8
906,16,238,8
907,17,238,8
908,18,238,8
909,19,238,8
910,20,238,8
911,21,238,8
912,22,238,8
913,23,238,8
914,24,238,8
915,25,238,8
916,26,238,8
917,27,238,8
918,28,238,8
919,29,238,8
920,30,238,8
921,31,238,8
922,32,238,8
923,33,238,8
924,34,238,8
925,35,238,8
926,36,238,8
927,37,238,8
928,38,238,8
929,39,238,8
930,40,238,8
931,41,238,8
932,42,238,8
933,43,238,8
934,44,238,8
935,45,238,8
936,46,238,8
937,47,238,8
938,48,238,8
939,49,238,8
940,50,238,8
941,51,238,8
942,16,239,8
943,17,239,8
944,18,239,8
945,19,239,8
946,20,239,8
947,21,239,8
948,22,239,8
949,23,239,8
950,24,239,8
951,25,239,8
952,26,239,8
953,27,239,8
954,28,239,8
955,29,239,8
956,30,239,8
957,31,239,8
958,32,239,8
959,33,239,8
960,34,239,8
961,35,239,8
962,36,239,8
963,37,239,8
964,38,239,8
965,39,239,8
966,40,239,8
967,41,239,8
968,42,239,8
969,43,239,8
970,44,239,8
971,45,239,8
972,46,239,8
973,47,239,8
974,48,239,8
975,49,239,8
976,50,239,8
977,51,239,8
978,16,240,8
979,17,240,8
980,18,240,8
981,19,240,8
982,20,240,8
983,21,240,8
984,22,240,8
985,23,240,8
986,24,240,8
987,25,240,8
988,26,240,8
989,27,240,8
990,28,240,8
991,29,240,8
992,30,240,8
993,31,240,8
994,32,240,8
995,33,240,8
996,34,240,8
997,35,240,8
998,36,240,8
999,37,240,8
1000,38,240,8
1001,39,240,8
1002,40,240,8
1003,41,240,8
1004,42,240,8
1005,43,240,8
1006,44,240,8
1007,45,240,8
1008,46,240,8
1009,47,240,8
1010,48,240,8
1011,49,240,8
1012,50,240,8
1013,51,240,8
1014,16,241,8
1015,17,241,8
1016,18,241,8
1017,19,241,8
1018,20,241,8
1019,21,241,8
1020,22,241,8
1021,23,241,8
1022,24,241,8
1023,25,241,8
1024,26,241,8
1025,27,241,8
1026,28,241,8
1027,29,241,8
1028,30,241,8
1029,31,241,8
1030,32,241,8
1031,33,241,8
1032,34,241,8
1033,35,241,8
1034,36,241,8
1035,37,241,8
1036,38,241,8
1037,39,241,8
1038,40,241,8
1039,41,241,8
1040,42,241,8
1041,43,241,8
1042,44,241,8
1043,45,241,8
1044,46,241,8
1045,47,241,8
1046,48,241,8
1047,49,241,8
1048,50,241,8
1049,51,241,8
1050,16,242,8
1051,17,242,8
1052,18,242,8
1053,19,242,8
1054,20,242,8
1055,21,242,8
1056,22,242,8
1057,23,242,8
1058,24,242,8
1059,25,242,8
1060,26,242,8
1061,27,242,8
1062,28,242,8
1063,29,242,8
1064,30,242,8
1065,31,242,8
1066,32,242,8
1067,33,242,8
1068,34,242,8
1069,35,242,8
1070,36,242,8
1071,37,242,8
1072,38,242,8
1073,39,242,8
1074,40,242,8
1075,41,242,8
1076,42,242,8
1077,43,242,8
1078,44,242,8
1079,45,242,8
1080,46,242,8
1081,47,242,8
1082,48,242,8
1083,49,242,8
1084,50,242,8
1085,51,242,8
1086,15,243,8
1087,16,243,8
1088,17,243,8
1089,18,243,8
1090,19,243,8
1091,20,243,8
1092,21,243,8
1093,22,243,8
1094,23,243,8
1095,24,243,8
1096,25,243,8
1097,26,243,8
1098,27,243,8
1099,28,243,8
1100,29,243,8
1101,30,243,8
1102,31,243,8
1103,32,243,8
1104,33,243,8
1105,34,243,8
1106,35,243,8
1107,36,243,8
1108,37,243,8
1109,38,243,8
1110,39,243,8
1111,40,243,8
1112,41,243,8
1113,42,243,8
1114,43,243,8
1115,44,243,8
1116,45,243,8
1117,46,243,8
1118,47,243,8
1119,48,243,8
1120,49,243,8
1121,50,243,8
1122,51,243,8
1123,15,244,8
1124,16,244,8
1125,17,244,8
1126,18,244,8
1127,19,244,8
1128,20,244,8
1129,21,244,8
1130,22,244,8
1131,23,244,8
1132,24,244,8
1133,25,244,8
1134,26,244,8
1135,27,244,8
1136,28,244,8
1137,29,244,8
1138,30,244,8
1139,31,244,8
1140,32,244,8
1141,33,244,8
1142,34,244,8
1143,35,244,8
1144,36,244,8
1145,37,244,8
1146,38,244,8
1147,39,244,8
1148,40,244,8
1149,41,244,8
1150,42,244,8
1151,43,244,8
1152,44,244,8
1153,45,244,8
1154,46,244,8
1155,47,244,8
1156,48,244,8
1157,49,244,8
1158,50,244,8
1159,51,244,8
1160,15,245,8
1161,16,245,8
1162,17,245,8
1163,18,245,8
1164,19,245,8
1165,20,245,8
1166,21,245,8
1167,22,245,8
1168,23,245,8
1169,24,245,8
1170,25,245,8
1171,26,245,8
1172,27,245,8
1173,28,245,8
1174,29,245,8
1175,30,245,8
1176,31,245,8
1177,32,245,8
1178,33,245,8
1179,34,245,8
1180,35,245,8
1181,36,245,8
1182,37,245,8
1183,38,245,8
1184,39,245,8
1185,40,245,8
1186,41,245,8
1187,42,245,8
1188,43,245,8
1189,44,245,8
1190,45,245,8
1191,46,245,8
1192,47,245,8
1193,48,245,8
1194,49,245,8
1195,50,245,8
1196,51,245,8
1197,15,246,8
1198,16,246,8
1199,17,246,8
1200,18,246,8
1201,19,246,8
1202,20,246,8
1203,21,246,8
1204,22,246,8
1205,23,246,8
1206,24,246,8
1207,25,246,8
1208,26,246,8
1209,27,246,8
1210,28,246,8
1211,29,246,8
1212,30,246,8
1213,31,246,8
1214,32,246,8
1215,33,246,8
1216,34,246,8
1217,35,246,8
1218,36,246,8
1219,37,246,8
1220,38,246,8
1221,39,246,8
1222,40,246,8
1223,41,246,8
1224,15,247,8
1225,16,247,8
1226,17,247,8
1227,18,247,8
1228,19,247,8
1229,20,247,8
1230,21,247,8
1231,22,247,8
1232,23,247,8
1233,24,247,8
1234,25,247,8
1235,26,247,8
1236,27,247,8
1237,28,247,8
1238,29,247,8
1239,30,247,8
1240,31,247,8
1241,17,248,8
1242,18,248,8
1243,19,248,8
1244,20,248,8
1245,21,248,8
1246,22,248,8
1247,23,248,8
0,68,186,9
1,69,186,9
2,70,186,9
3,71,186,9
4,72,186,9
5,68,187,9
6,69,187,9
7,70,187,9
8,71,187,9
9,72,187,9
10,73,187,9
11,68,188,9
12,69,188,9
13,70,188,9
14,71,188,9
15,72,188,9
16,73,188,9
17,68,189,9
18,69,189,9
19,70,189,9
20,71,189,9
21,72,189,9
22,73,189,9
23,74,189,9
24,67,190,9
25,68,190,9
26,69,190,9
27,70,190,9
28,71,190,9
29,72,190,9
30,73,190,9
31,74,190,9
32,67,191,9
33,68,191,9
34,69,191,9
35,70,191,9
36,71,191,9
37,72,191,9
38,73,191,9
39,74,191,9
40,75,191,9
41,67,192,9
42,68,192,9
43,69,192,9
44,70,192,9
45,71,192,9
46,72,192,9
47,73,192,9
48,74,192,9
49,75,192,9
50,67,193,9
51,68,193,9
52,69,193,9
53,70,193,9
54,71,193,9
55,72,193,9
56,73,193,9
57,74,193,9
58,75,193,9
59,76,193,9
60,67,194,9
61,68,194,9
62,69,194,9
63,70,194,9
64,71,194,9
65,72,194,9
66,73,194,9
67,74,194,9
68,75,194,9
69,76,194,9
70,67,195,9
71,68,195,9
72,69,195,9
73,70,195,9
74,71,195,9
75,72,195,9
76,73,195,9
77,74,195,9
78,75,195,9
79,76,195,9
80,67,196,9
81,68,196,9
82,69,196,9
83,70,196,9
84,71,196,9
85,72,196,9
86,73,196,9
87,74,196,9
88,75,196,9
89,76,196,9
90,67,197,9
91,68,197,9
92,69,197,9
93,70,197,9
94,71,197,9
95,72,197,9
96,73,197,9
97,74,197,9
98,75,197,9
99,76,197,9
100,67,198,9
101,68,198,9
102,69,198,9
103,70,198,9
104,71,198,9
105,72,198,9
106,73,198,9
107,74,198,9
108,75,198,9
109,76,198,9
110,68,199,9
111,69,199,9
112,70,199,9
113,71,199,9
114,72,199,9
115,73,199,9
116,74,199,9
117,75,199,9
118,76,199,9
119,77,199,9
120,68,200,9
121,69,200,9
122,70,200,9
123,71,200,9
124,72,200,9
125,73,200,9
126,74,200,9
127,75,200,9
128,76,200,9
129,77,200,9
130,78,200,9
131,68,201,9
132,69,201,9
133,70,201,9
134,71,201,9
135,72,201,9
136,73,201,9
137,74,201,9
138,75,201,9
139,76,201,9
140,77,201,9
141,78,201,9
142,79,201,9
143,69,202,9
144,70,202,9
145,71,202,9
146,72,202,9
147,73,202,9
148,74,202,9
149,75,202,9
150,76,202,9
151,77,202,9
152,78,202,9
153,79,202,9
154,80,202,9
155,69,203,9
156,70,203,9
157,71,203,9
158,72,203,9
159,73,203,9
160,74,203,9
161,75,203,9
162,76,203,9
163,77,203,9
164,78,203,9
165,79,203,9
166,80,203,9
167,81,203,9
168,69,204,9
169,70,204,9
170,71,204,9
171,72,204,9
172,73,204,9
173,74,204,9
174,75,204,9
175,76,204,9
176,77,204,9
177,78,204,9
178,79,204,9
179,80,204,9
180,81,204,9
181,82,204,9
182,69,205,9
183,70,205,9
184,71,205,9
185,72,205,9
186,73,205,9
187,74,205,9
188,75,205,9
189,76,205,9
190,77,205,9
191,78,205,9
192,79,205,9
193,80,205,9
194,81,205,9
195,82,205,9
196,83,205,9
197,69,206,9
198,70,206,9
199,71,206,9
200,72,206,9
201,73,206,9
202,74,206,9
203,75,206,9
204,76,206,9
205,77,206,9
206,78,206,9
207,79,206,9
208,80,206,9
209,81,206,9
210,82,206,9
211,83,206,9
212,70,207,9
213,71,207,9
214,72,207,9
215,73,207,9
216,74,207,9
217,75,207,9
218,76,207,9
219,77,207,9
220,78,207,9
221,79,207,9
222,80,207,9
223,81,207,9
224,82,207,9
225,83,207,9
226,84,207,9
227,70,208,9
228,71,208,9
229,72,208,9
230,73,208,9
231,74,208,9
232,75,208,9
233,76,208,9
234,77,208,9
235,78,208,9
236,79,208,9
237,80,208,9
238,81,208,9
239,82,208,9
240,83,208,9
241,84,208,9
242,85,208,9
243,71,209,9
244,72,209,9
245,73,209,9
246,74,209,9
247,75,209,9
248,76,209,9
249,77,209,9
250,78,209,9
251,79,209,9
252,80,209,9
253,81,209,9
254,82,209,9
255,83,209,9
256,84,209,9
257,85,209,9
258,71,210,9
259,72,210,9
260,73,210,9
261,74,210,9
262,75,210,9
263,76,210,9
264,77,210,9
265,78,210,9
266,79,210,9
267,80,210,9
268,81,210,9
269,82,210,9
270,83,210,9
271,84,210,9
272,85,210,9
273,71,211,9
274,72,211,9
275,73,211,9
276,74,211,9
277,75,211,9
278,76,211,9
279,77,211,9
280,78,211,9
281,79,211,9
282,80,211,9
283,81,211,9
284,82,211,9
285,83,211,9
286,84,211,9
287,85,211,9
288,71,212,9
289,72,212,9
290,73,212,9
291,74,212,9
292,75,212,9
293,76,212,9
294,77,212,9
295,78,212,9
296,79,212,9
297,80,212,9
298,81,212,9
299,82,212,9
300,83,212,9
301,84,212,9
302,85,212,9
303,71,213,9
304,72,213,9
305,73,213,9
306,74,213,9
307,75,213,9
308,76,213,9
309,77,213,9
310,78,213,9
311,79,213,9
312,80,213,9
313,81,213,9
314,82,213,9
315,83,213,9
316,84,213,9
317,85,213,9
318,71,214,9
319,72,214,9
320,73,214,9
321,74,214,9
322,75,214,9
323,76,214,9
324,77,214,9
325,78,214,9
326,79,214,9
327,80,214,9
328,81,214,9
329,82,214,9
330,83,214,9
331,84,214,9
332,71,215,9
333,72,215,9
334,73,215,9
335,74,215,9
336,75,215,9
337,76,215,9
338,77,215,9
339,78,215,9
340,79,215,9
341,80,215,9
342,81,215,9
343,82,215,9
344,83,215,9
345,71,216,9
346,72,216,9
347,73,216,9
348,74,216,9
349,75,216,9
350,76,216,9
351,77,216,9
352,78,216,9
353,79,216,9
354,80,216,9
355,81,216,9
356,71,217,9
357,72,217,9
358,73,217,9
359,74,217,9
360,75,217,9
361,76,217,9
362,77,217,9
363,78,217,9
364,79,217,9
365,71,218,9
366,72,218,9
367,73,218,9
368,74,218,9
369,75,218,9
370,76,218,9
371,77,218,9
0,19,169,10
1,20,169,10
2,21,169,10
3,22,169,10
4,23,169,10
5,24,169,10
6,25,169,10
7,26,169,10
8,19,170,10
9,20,170,10
10,21,170,10
11,22,170,10
12,23,170,10
13,24,170,10
14,25,170,10
15,26,170,10
16,27,170,10
17,28,170,10
18,29,170,10
19,30,170,10
20,31,170,10
21,32,170,10
22,33,170,10
23,34,170,10
24,48,170,10
25,49,170,10
26,50,170,10
27,51,170,10
28,52,170,10
29,53,170,10
30,19,171,10
31,20,171,10
32,21,171,10
33,22,171,10
34,23,171,10
35,24,171,10
36,25,171,10
37,26,171,10
38,27,171,10
39,28,171,10
40,29,171,10
41,30,171,10
42,31,171,10
43,32,171,10
44,33,171,10
45,34,171,10
46,35,171,10
47,36,171,10
48,43,171,10
49,44,171,10
50,45,171,10
51,46,171,10
52,47,171,10
53,48,171,10
54,49,171,10
55,50,171,10
56,51,171,10
57,52,171,10
58,53,171,10
59,54,171,10
60,55,171,10
61,56,171,10
62,19,172,10
63,20,172,10
64,21,172,10
65,22,172,10
66,23,172,10
67,24,172,10
68,25,172,10
69,26,172,10
70,27,172,10
71,28,172,10
72,29,172,10
73,30,172,10
74,31,172,10
75,32,172,10
76,33,172,10
77,34,172,10
78,35,172,10
79,36,172,10
80,37,172,10
81,38,172,10
82,39,172,10
83,40,172,10
84,41,172,10
85,42,172,10
86,43,172,10
87,44,172,10
88,45,172,10
89,46,172,10
90,47,172,10
91,48,172,10
92,49,172,10
93,50,172,10
94,51,172,10
95,52,172,10
96,53,172,10
97,54,172,10
98,55,172,10
99,56,172,10
100,19,173,10
101,20,173,10
102,21,173,10
103,22,173,10
104,23,173,10
105,24,173,10
106,25,173,10
107,26,173,10
108,27,173,10
109,28,173,10
110,29,173,10
111,30,173,10
112,31,173,10
113,32,173,10
114,33,173,10
115,34,173,10
116,35,173,10
117,36,173,10
118,37,173,10
119,38,173,10
120,39,173,10
121,40,173,10
122,41,173,10
123,42,173,10
124,43,173,10
125,44,173,10
126,45,173,10
127,46,173,10
128,47,173,10
129,48,173,10
130,49,173,10
131,50,173,10
132,51,173,10
133,52,173,10
134,53,173,10
135,54,173,10
136,55,173,10
137,56,173,10
138,19,174,10
139,20,174,10
140,21,174,10
141,22,174,10
142,23,174,10
143,24,174,10
144,25,174,10
145,26,174,10
146,27,174,10
147,28,174,10
148,29,174,10
149,30,174,10
150,31,174,10
151,32,174,10
152,33,174,10
153,34,174,10
154,35,174,10
155,36,174,10
156,37,174,10
157,38,174,10
158,39,174,10
159,40,174,10
160,41,174,10
161,42,174,10
162,43,174,10
163,44,174,10
164,45,174,10
165,46,174,10
166,47,174,10
167,48,174,10
168,49,174,10
169,50,174,10
170,51,174,10
171,52,174,10
172,53,174,10
173,54,174,10
174,55,174,10
175,56,174,10
176,19,175,10
177,20,175,10
178,21,175,10
179,22,175,10
180,23,175,10
181,24,175,10
182,25,175,10
183,26,175,10
184,27,175,10
185,28,175,10
186,29,175,10
187,30,175,10
188,31,175,10
189,32,175,10
190,33,175,10
191,34,175,10
192,35,175,10
193,36,175,10
194,37,175,10
195,38,175,10
196,39,175,10
197,40,175,10
198,41,175,10
199,42,175,10
200,43,175,10
201,44,175,10
202,45,175,10
203,46,175,10
204,47,175,10
205,48,175,10
206,49,175,10
207,50,175,10
208,51,175,10
209,52,175,10
210,53,175,10
211,54,175,10
212,55,175,10
213,56,175,10
214,19,176,10
215,20,176,10
216,21,176,10
217,22,176,10
218,23,176,10
219,24,176,10
220,25,176,10
221,26,176,10
222,27,176,10
223,28,176,10
224,29,176,10
225,30,176,10
226,31,176,10
227,32,176,10
228,33,176,10
229,34,176,10
230,35,176,10
231,36,176,10
232,37,176,10
233,38,176,10
234,39,176,10
235,40,176,10
236,41,176,10
237,42,176,10
238,43,176,10
239,44,176,10
240,45,176,10
241,46,176,10
242,47,176,10
243,48,176,10
244,49,176,10
245,50,176,10
246,51,176,10
247,52,176,10
248,53,176,10
249,54,176,10
250,55,176,10
251,56,176,10
252,19,177,10
253,20,177,10
254,21,177,10
255,22,177,10
256,23,177,10
257,24,177,10
258,25,177,10
259,26,177,10
260,27,177,10
261,28,177,10
262,29,177,10
263,30,177,10
264,31,177,10
265,32,177,10
266,33,177,10
267,34,177,10
268,35,177,10
269,36,177,10
270,37,177,10
271,38,177,10
272,39,177,10
273,40,177,10
274,41,177,10
275,42,177,10
276,43,177,10
277,44,177,10
278,45,177,10
279,46,177,10
280,47,177,10
281,48,177,10
282,49,177,10
283,50,177,10
284,51,177,10
285,52,177,10
286,53,177,10
287,54,177,10
288,55,177,10
289,56,177,10
290,19,178,10
291,20,178,10
292,21,178,10
293,22,178,10
294,23,178,10
295,24,178,10
296,25,178,10
297,26,178,10
298,27,178,10
299,28,178,10
300,29,178,10
301,30,178,10
302,31,178,10
303,32,178,10
304,33,178,10
305,34,178,10
306,35,178,10
307,36,178,10
308,37,178,10
309,38,178,10
310,39,178,10
311,40,178,10
312,41,178,10
313,42,178,10
314,43,178,10
315,44,178,10
316,45,178,10
317,46,178,10
318,47,178,10
319,48,178,10
320,49,178,10
321,50,178,10
322,51,178,10
323,52,178,10
324,53,178,10
325,54,178,10
326,55,178,10
327,56,178,10
328,20,179,10
329,21,179,10
330,22,179,10
331,23,179,10
